name,imageUrl,noSeats,carType,fuelType,gearBoxType,review,price,description,id
Tata Nexon,/static/images/nexon.webp,5,SUV,Diesel,Manual,4.4,1500,"A compact and stylish SUV with a modern design, perfect for city driving and off-road adventures.",1
Mahindra XUV700,/static/images/xuv700.webp,5,SUV,Petrol,Auto,4.6,3000,"A premium SUV with robust features, offering advanced safety and technology, ideal for family trips.",2
Maruti Suzuki Swift,/static/images/swift.webp,5,Hatchback,Petrol,Manual,4.2,1200,"A compact hatchback known for its fuel efficiency and easy maneuverability, perfect for city roads.",3
Hyundai Creta,/static/images/creta.webp,5,SUV,Diesel,Auto,4.5,2500,"A sleek and powerful SUV with a spacious interior, offering a smooth driving experience.",4
Tata Altroz,/static/images/altroz.webp,5,Hatchback,Petrol,Manual,4.3,1500,A stylish and premium hatchback with spacious interiors and excellent safety features.,5
Mahindra Thar,/static/images/thar.webp,4,SUV,Diesel,Manual,4.7,3500,"A rugged 4x4 SUV with off-road capabilities, perfect for adventure lovers.",6
Maruti Suzuki Baleno,/static/images/baleno.webp,5,Hatchback,Petrol,Auto,4.0,1400,"A spacious and fuel-efficient hatchback, known for its practicality and premium features.",7
BMW 5 Series,/static/images/bmw_5_series.webp,5,Luxury,Petrol,Auto,4.8,8000,"A luxury sedan offering top-tier performance, advanced technology, and a plush interior.",8
Audi Q7,/static/images/audi_q_7.webp,7,SUV,Diesel,Auto,4.7,10000,"A high-end luxury SUV with a refined interior, advanced features, and superior performance.",9
Mercedes-Benz E-Class,/static/images/benz_e_class.webp,5,Luxury,Diesel,Auto,4.6,9000,"A luxurious sedan combining elegance, comfort, and high-end technology.",10
Tata Harrier,/static/images/harrier.webp,5,SUV,Diesel,Auto,4.4,3000,"A bold SUV with a strong road presence, offering great comfort and off-road capabilities.",11
Hyundai Verna,/static/images/verna.webp,5,Sedan,Petrol,Manual,4.3,1800,"A stylish sedan with great performance and fuel efficiency, ideal for daily commutes.",12
Mahindra Scorpio,/static/images/scorpio.webp,7,SUV,Diesel,Manual,4.2,2500,"A tough and reliable SUV with a commanding road presence, perfect for long drives.",13
Maruti Suzuki Dzire,/static/images/dzire.webp,5,Sedan,Petrol,Auto,4.1,1300,"A compact sedan offering great fuel economy and comfortable interiors, ideal for city driving.",14
Honda City,/static/images/city.webp,5,Sedan,Petrol,Manual,4.5,2200,"A spacious sedan with a premium feel, known for its comfort, safety, and reliability.",15
Skoda Octavia,/static/images/octa.webp,5,Sedan,Diesel,Auto,4.6,2500,"A refined sedan with a powerful engine and a luxury-grade interior, perfect for long drives.",16
BMW X5,/static/images/x5.webp,5,SUV,Diesel,Auto,4.7,12000,"A luxury SUV that combines performance, comfort, and cutting-edge technology.",17
Jaguar F-Pace,/static/images/fpace.webp,5,SUV,Diesel,Auto,4.8,15000,"A premium SUV with an elegant design, powerful performance, and advanced features.",18
Tata Tiago,/static/images/tiago.webp,5,Hatchback,Petrol,Manual,4.0,1000,An affordable and practical hatchback with efficient fuel economy and good ride comfort.,19
Hyundai Tucson,/static/images/tuscon.webp,5,SUV,Diesel,Auto,4.4,2500,"A well-rounded SUV offering ample interior space, good performance, and advanced features.",20
Mercedes-Benz GLC,/static/images/glc.webp,5,SUV,Petrol,Auto,4.7,7000,"A luxury SUV with a refined interior, great ride comfort, and top-notch safety features.",21
